date,mean_2m_air_temperature,total_precipitation
2016-08-01,299.2052917,0.002231685
2016-08-02,299.8569031,0.001017027
2016-08-03,300.5412598,2.28E-04
2016-08-04,299.6355896,0.011851121
2016-08-05,298.8565674,0.002955453
2016-08-06,298.9890442,0.01479242
2016-08-07,298.3726196,0.008488039
2016-08-08,299.2843323,0.008847691
2016-08-09,298.4554443,0.002633958
2016-08-10,298.8218384,0.0016008
2016-08-11,299.3891296,0.009909249
2016-08-12,298.8047791,0.00781551
2016-08-13,299.3943787,0.002601199
2016-08-14,299.2584839,0.003169726
2016-08-15,300.3658447,8.35E-04
2016-08-16,299.8198547,0.006415205
2016-08-17,299.4467468,0.004350336
2016-08-18,299.6643982,0.00642911
2016-08-19,299.4440308,0.011797164
2016-08-20,299.0596313,0.004768265
2016-08-21,299.9327087,2.24E-04
2016-08-22,300.1681213,0.00230951
2016-08-23,299.540802,0.006450881
2016-08-24,299.3410034,0.007604444
2016-08-25,299.2383728,0.006533545
2016-08-26,299.1358032,0.005626252
2016-08-27,298.6121216,0.005475037
2016-08-28,300.4874573,9.88E-05
2016-08-29,300.4431458,0.002061782
2016-08-30,299.9161987,0.00892649
2016-08-31,299.1343689,0.013767863
2016-09-01,299.3630066,3.70E-04
2016-09-02,298.6112976,0.013576396
2016-09-03,298.8439941,0.005010037
2016-09-04,299.3204651,7.35E-04
2016-09-05,300.5179749,3.57E-04
2016-09-06,299.9423218,0.007697668
2016-09-07,298.9724731,0.007918378
2016-09-08,300.2825623,3.26E-04
2016-09-09,300.7237854,0.001456289
2016-09-10,299.3813477,0.010749659
2016-09-11,300.0563049,0.001321346
2016-09-12,300.4398193,3.24E-04
2016-09-13,300.4075317,3.51E-04
2016-09-14,300.0641174,0.006155426
2016-09-15,299.8838806,0.013877816
2016-09-16,298.7121582,0.012940244
2016-09-17,299.2651062,0.002829194
2016-09-18,300.2167664,2.05E-04
2016-09-19,299.9709778,0.005209453
2016-09-20,298.2354126,0.014634721
2016-09-21,299.1612854,4.89E-04
2016-09-22,299.9464417,8.76E-04
2016-09-23,299.9843445,0.006731164
2016-09-24,299.0171814,0.010449499
2016-09-25,299.739563,6.42E-04
2016-09-26,300.2433472,0.003120572
2016-09-27,298.9763794,0.01251561
2016-09-28,299.3316956,0.007752331
2016-09-29,300.0083923,7.54E-04
2016-09-30,300.690155,3.16E-04
2016-10-01,301.2192078,0.001667423
2016-10-02,299.9902649,0.004240071
2016-10-03,298.820282,9.84E-05
2016-10-04,300.0885925,2.59E-04
2016-10-05,300.368988,0.00637904
2016-10-06,299.7287903,0.001123724
2016-10-07,301.1253967,3.44E-04
2016-10-08,302.2811584,0
2016-10-09,302.9483337,7.54E-04
2016-10-10,300.9876404,0.003704378
2016-10-11,300.7117615,0.005529423
2016-10-12,301.9785767,4.47E-04
2016-10-13,302.0429688,0.001733679
2016-10-14,301.619751,9.19E-04
2016-10-15,302.6847534,5.92E-05
2016-10-16,303.0646667,8.91E-05
2016-10-17,301.6609192,0.003191877
2016-10-18,300.519928,0.004031477
2016-10-19,301.2013855,0.001812287
2016-10-20,301.80896,5.21E-04
2016-10-21,300.3599243,0.005771359
2016-10-22,301.3581238,7.38E-04
2016-10-23,302.5237732,6.55E-05
2016-10-24,302.4720459,5.08E-04
2016-10-25,303.0509338,4.85E-05
2016-10-26,302.4389648,0.007212868
2016-10-27,297.910614,0.024067093
2016-10-28,299.79776,2.98E-05
2016-10-29,300.3990784,0.002595223
2016-10-30,301.2175903,1.29E-05
2016-10-31,302.1532593,3.68E-05
2016-11-01,302.1682434,5.96E-07
2016-11-02,302.6788025,4.28E-08
2016-11-03,303.2678528,0
2016-11-04,302.4916077,0
2016-11-05,302.3997803,0
2016-11-06,302.7436218,1.86E-09
2016-11-07,303.2330017,4.10E-08
2016-11-08,303.5292664,0
2016-11-09,303.4833069,1.72E-05
2016-11-10,303.4454651,4.28E-08
2016-11-11,304.3141174,0
2016-11-12,303.7471924,0
2016-11-13,303.9754944,1.86E-09
2016-11-14,304.454071,7.47E-07
2016-11-15,305.0658875,7.23E-06
2016-11-16,305.2583008,4.28E-08
2016-11-17,304.8659668,1.86E-09
2016-11-18,302.5519104,0.00282212
2016-11-19,303.9657898,1.24E-04
2016-11-20,304.1812134,0
2016-11-21,304.8168335,0
2016-11-22,305.1444092,3.45E-06
2016-11-23,304.3297729,1.39E-05
2016-11-24,303.8571472,0
2016-11-25,303.7081909,3.73E-09
2016-11-26,303.3587036,8.57E-08
2016-11-27,303.3790283,0
2016-11-28,303.8215027,0
2016-11-29,304.1507874,0
2016-11-30,304.7761841,0
2016-12-01,304.988678,0
2016-12-02,304.6750488,4.36E-05
2016-12-03,304.8903503,8.72E-06
2016-12-04,304.4126892,0
2016-12-05,305.1094666,4.28E-08
2016-12-06,304.6112976,0
2016-12-07,304.7391052,0
2016-12-08,304.3073425,0
2016-12-09,303.5347595,1.86E-09
2016-12-10,304.401947,4.28E-08
2016-12-11,304.3000183,0
2016-12-12,304.4091492,1.86E-09
2016-12-13,304.6091309,4.28E-08
2016-12-14,303.5487671,0
2016-12-15,302.6993103,0
2016-12-16,302.1228333,0
2016-12-17,302.0279846,0
2016-12-18,302.058136,0
2016-12-19,302.7302551,0
2016-12-20,303.4918518,0
2016-12-21,303.577301,1.86E-09
2016-12-22,303.7116699,4.47E-08
2016-12-23,304.7226868,4.28E-08
2016-12-24,305.3862,0
2016-12-25,304.5405884,0
2016-12-26,302.7035522,0
2016-12-27,302.3479614,0
2016-12-28,301.7537842,1.86E-09
2016-12-29,302.712677,4.28E-08
2016-12-30,303.4050293,0
2016-12-31,303.648407,0
2017-01-01,303.5899963,0
2017-01-02,303.6578674,0
2017-01-03,303.54953,0
2017-01-04,303.2045898,0
2017-01-05,302.2670593,1.86E-09
2017-01-06,303.2809448,4.10E-08
2017-01-07,303.8234863,0
2017-01-08,303.7626038,0
2017-01-09,302.6000061,0
2017-01-10,302.0758362,1.86E-09
2017-01-11,303.7381287,4.47E-08
2017-01-12,304.2798462,4.28E-08
2017-01-13,305.0397644,0
2017-01-14,303.9344788,0
2017-01-15,304.75177,0
2017-01-16,304.8821411,0
2017-01-17,305.0895996,0
2017-01-18,305.141449,0
2017-01-19,304.899292,1.86E-09
2017-01-20,305.3806152,4.28E-08
2017-01-21,305.3305664,1.86E-09
2017-01-22,305.5154724,4.28E-08
2017-01-23,305.5426331,0
2017-01-24,305.9076538,0
2017-01-25,306.5093384,1.86E-09
2017-01-26,305.8026428,4.47E-08
2017-01-27,305.7317505,4.10E-08
2017-01-28,303.830658,0
2017-01-29,302.8086548,0
2017-01-30,303.5174255,0
2017-01-31,304.1463013,0
2017-02-01,303.0351868,1.86E-09
2017-02-02,300.1800842,4.28E-08
2017-02-03,300.2088013,3.73E-09
2017-02-04,302.6922302,8.57E-08
2017-02-05,304.4850159,1.86E-09
2017-02-06,304.0915833,4.28E-08
2017-02-07,304.3117981,0
2017-02-08,306.5611572,0
2017-02-09,306.8562927,0
2017-02-10,306.4085388,0
2017-02-11,306.3138123,0
2017-02-12,306.7049866,0
2017-02-13,304.5749817,0
2017-02-14,302.9376831,0
2017-02-15,303.8761902,0
2017-02-16,303.3385315,0
2017-02-17,301.0177917,1.86E-09
2017-02-18,301.0484924,4.28E-08
2017-02-19,302.7750549,0
2017-02-20,304.6302795,0
2017-02-21,303.6513977,0
2017-02-22,303.4633179,0
2017-02-23,303.4370422,0
2017-02-24,302.9957886,0
2017-02-25,302.0283203,0
2017-02-26,302.7536316,0
2017-02-27,303.6902161,0
2017-02-28,304.8938599,0
2017-03-01,304.3370361,0
2017-03-02,306.3338013,0
2017-03-03,306.5514832,0
2017-03-04,305.7819519,0
2017-03-05,305.738739,1.86E-09
2017-03-06,306.3131104,4.28E-08
2017-03-07,306.356842,0
2017-03-08,305.217804,0
2017-03-09,305.9729309,0
2017-03-10,306.4863586,0
2017-03-11,306.3712463,1.86E-09
2017-03-12,306.645874,4.28E-08
2017-03-13,307.4748535,0
2017-03-14,307.8668823,0
2017-03-15,308.884491,1.86E-09
2017-03-16,306.8901062,4.28E-08
2017-03-17,305.3777771,3.71E-06
2017-03-18,307.8174438,4.08E-06
2017-03-19,308.6885681,2.11E-06
2017-03-20,306.7918701,0
2017-03-21,305.2306213,0
2017-03-22,306.6781311,0
2017-03-23,307.4666138,1.71E-06
2017-03-24,306.6121521,0.001464186
2017-03-25,306.4699402,2.17E-04
2017-03-26,306.7795105,6.99E-04
2017-03-27,308.1048584,3.53E-06
2017-03-28,307.9719543,0
2017-03-29,307.586731,1.02E-05
2017-03-30,307.122345,5.61E-05
2017-03-31,307.5514526,1.00E-06
2017-04-01,308.3164978,9.47E-06
2017-04-02,308.1758728,2.14E-08
2017-04-03,308.9568176,0
2017-04-04,307.0003967,8.51E-04
2017-04-05,307.363678,0.001119886
2017-04-06,307.6770325,0
2017-04-07,306.8625488,1.67E-04
2017-04-08,306.8422546,0.003221413
2017-04-09,307.0583496,0.001459943
2017-04-10,306.5948792,0.001263395
2017-04-11,306.1646729,0.001257816
2017-04-12,306.1624451,1.74E-04
2017-04-13,305.5569763,0.002325789
2017-04-14,304.5382385,0.00181088
2017-04-15,302.9347229,0.006436047
2017-04-16,305.3554077,2.14E-08
2017-04-17,306.3902893,0
2017-04-18,306.9819031,1.86E-09
2017-04-19,307.1581726,4.28E-08
2017-04-20,308.0956726,0
2017-04-21,307.4142151,9.70E-04
2017-04-22,305.2884827,0.002911337
2017-04-23,305.105957,0.001819377
2017-04-24,305.1038513,0.001620002
2017-04-25,303.3742065,0.001300476
2017-04-26,304.7081604,3.15E-06
2017-04-27,305.8027649,0.00115307
2017-04-28,305.4330139,7.96E-04
2017-04-29,306.09375,4.35E-04
2017-04-30,305.1618652,0.001325464
2017-05-01,304.5551453,0.001555117
2017-05-02,305.3516235,0.0018868
2017-05-03,307.3851013,0
2017-05-04,305.8355408,0.003595857
2017-05-05,304.3246765,6.71E-04
2017-05-06,304.6222229,0.002042504
2017-05-07,303.6800232,0.002679283
2017-05-08,304.3091125,0.001086568
2017-05-09,306.2192688,0
2017-05-10,306.0785828,5.74E-04
2017-05-11,305.3908997,0.001888888
2017-05-12,306.4256287,6.15E-04
2017-05-13,303.9600525,0.002718104
2017-05-14,302.7522278,0.004740637
2017-05-15,303.8530579,8.65E-06
2017-05-16,303.2022705,0.003717164
2017-05-17,300.6609497,0.008730795
2017-05-18,302.6546326,4.58E-04
2017-05-19,301.1647034,0.001694527
2017-05-20,303.1794434,1.24E-04
2017-05-21,304.9753418,2.78E-04
2017-05-22,301.5403137,0.012408698
2017-05-23,301.0572205,0.003403872
2017-05-24,303.5457764,1.93E-04
2017-05-25,303.7984009,0.00100505
2017-05-26,302.8158875,0.006933512
2017-05-27,302.8511658,0.002857363
2017-05-28,302.1376038,0.005120395
2017-05-29,302.3809814,8.55E-04
2017-05-30,301.2546387,0.00994331
2017-05-31,299.4239807,0.003257731
2017-06-01,301.9803162,2.36E-04
2017-06-02,302.2008057,5.83E-04
2017-06-03,300.4091797,0.010116193
2017-06-04,302.5773926,2.29E-04
2017-06-05,303.2962646,0.001936193
2017-06-06,302.3573914,0.010610584
2017-06-07,301.3002625,0.006203556
2017-06-08,302.1263123,0.001279991
2017-06-09,303.4043274,9.66E-05
2017-06-10,304.0962524,0.00136121
2017-06-11,304.077179,6.23E-04
2017-06-12,303.0952454,0.008063873
2017-06-13,301.1255798,0.004115134
2017-06-14,300.674408,0.015501189
2017-06-15,299.0862122,0.001838133
2017-06-16,301.0928955,1.39E-04
2017-06-17,301.8401794,2.30E-04
2017-06-18,300.0534973,0.013400435
2017-06-19,300.1784363,0.001691423
2017-06-20,300.8304749,0.001881514
2017-06-21,301.2220764,0.001453593
2017-06-22,301.6190491,0.001394082
2017-06-23,299.3869324,0.008356331
2017-06-24,298.5437317,0.006933676
2017-06-25,300.2236938,1.89E-04
2017-06-26,301.8281555,4.93E-05
2017-06-27,300.8131104,0.009647844
2017-06-28,298.3283691,0.014289925
2017-06-29,299.961731,6.66E-04
2017-06-30,300.3497009,9.28E-04
2017-07-01,301.3617249,5.74E-04
2017-07-02,301.2474365,3.72E-04
2017-07-03,301.0464783,0.001503577
2017-07-04,299.8742676,0.005053044
2017-07-05,300.1786804,0.001486726
2017-07-06,301.1947937,2.15E-05
2017-07-07,299.1465759,0.019380242
2017-07-08,299.4451294,0.00247059
2017-07-09,299.1174622,0.013424529
2017-07-10,298.0922241,0.00762484
2017-07-11,299.6872559,8.89E-05
2017-07-12,300.1309509,3.84E-04
2017-07-13,299.8181152,0.001736494
2017-07-14,300.1906738,0.001653584
2017-07-15,300.9082336,8.46E-04
2017-07-16,299.5462952,0.013519792
2017-07-17,298.5033875,0.016687192
2017-07-18,299.7127991,1.60E-04
2017-07-19,300.5283203,0.001575898
2017-07-20,299.7213745,0.005400373
2017-07-21,299.8343811,0.003442042
2017-07-22,299.1274109,0.007676532
2017-07-23,299.7600708,0.003101289
2017-07-24,298.9882507,5.22E-04
2017-07-25,298.2684021,0.002771753
2017-07-26,299.5624084,2.35E-04
2017-07-27,299.9425964,0.001095304
2017-07-28,299.5515747,0.002781838
2017-07-29,300.5137024,0.001148522
2017-07-30,300.4407654,0.010562589
2017-07-31,298.4804382,0.001624677
2017-08-01,299.7367859,8.83E-05
2017-08-02,299.9960632,7.95E-04
2017-08-03,299.094635,0.011408644
2017-08-04,299.7857361,0.001145065
2017-08-05,299.7314453,0.005310785
2017-08-06,299.3069153,0.009869376
2017-08-07,300.0661926,1.50E-04
2017-08-08,299.4918213,0.004910594
2017-08-09,298.8185425,0.003441259
2017-08-10,299.7192078,4.48E-04
2017-08-11,300.0212708,3.81E-04
2017-08-12,299.3075256,9.62E-04
2017-08-13,300.0664978,4.60E-04
2017-08-14,300.8279419,0.004972132
2017-08-15,299.9514465,0.00867017
2017-08-16,299.7930603,0.003734749
2017-08-17,299.8493347,0.001861783
2017-08-18,300.8514709,0.001958545
2017-08-19,300.7929688,0.006152272
2017-08-20,299.1933594,0.038252138
2017-08-21,298.8044739,0.009296622
2017-08-22,298.8879395,0.007696088
2017-08-23,299.650116,0.003565753
2017-08-24,299.7789917,0.008738905
2017-08-25,298.2367859,0.003794266
2017-08-26,299.8565369,8.87E-05
2017-08-27,300.3912048,2.68E-04
2017-08-28,299.6827698,0.002330033
2017-08-29,298.1831055,0.002051033
2017-08-30,299.1247253,0.002056155
2017-08-31,298.36026,0.013310101
2017-09-01,298.7035217,0.003239328
2017-09-02,298.125946,0.018485991
2017-09-03,299.6784363,7.30E-05
2017-09-04,299.2327576,0.008692132
2017-09-05,298.002655,0.011089571
2017-09-06,298.9669495,6.87E-04
2017-09-07,299.1568298,0.003310576
2017-09-08,298.5691833,0.004369909
2017-09-09,299.8322144,7.87E-04
2017-09-10,300.0622559,0.001750128
2017-09-11,300.4884949,4.81E-04
2017-09-12,299.6902771,0.005327579
2017-09-13,299.4534912,0.010237195
2017-09-14,298.1516724,0.019162631
2017-09-15,298.845459,7.41E-04
2017-09-16,299.5624084,0.003155293
2017-09-17,299.61203,0.001645176
2017-09-18,299.0965271,0.010299951
2017-09-19,299.080719,0.002392523
2017-09-20,299.8114624,0.008514892
2017-09-21,298.1936646,0.006816385
2017-09-22,299.3001709,1.18E-05
2017-09-23,299.6291809,0.00948588
2017-09-24,299.0363464,0.0063731
2017-09-25,299.3467102,6.83E-04
2017-09-26,300.3017883,9.48E-05
2017-09-27,300.6522522,2.52E-04
2017-09-28,300.4099121,0.004824363
2017-09-29,299.3034363,0.006290954
2017-09-30,299.0994568,0.004294122
2017-10-01,299.7706299,5.48E-04
2017-10-02,299.9037781,0.001083969
2017-10-03,300.7269287,1.09E-04
2017-10-04,301.4171753,1.40E-04
2017-10-05,301.6956482,0.002720248
2017-10-06,300.2253418,0.004651813
2017-10-07,300.5167542,0.001799291
2017-10-08,301.0446472,0.001778848
2017-10-09,300.1944885,0.003412673
2017-10-10,300.0077209,0.00297579
2017-10-11,300.8335571,5.55E-04
2017-10-12,301.0163269,2.71E-04
2017-10-13,300.8389587,8.18E-04
2017-10-14,301.1878052,0.002595067
2017-10-15,300.4513245,0.001486027
2017-10-16,301.5065002,1.59E-04
2017-10-17,301.9005127,1.91E-06
2017-10-18,301.5999146,0
2017-10-19,301.7669983,5.03E-06
2017-10-20,302.5705566,3.18E-05
2017-10-21,303.2743225,7.41E-06
2017-10-22,302.8373718,1.95E-05
2017-10-23,303.8927612,1.64E-04
2017-10-24,301.625061,0.006452342
2017-10-25,301.9743958,0.002768859
2017-10-26,302.6543884,0
2017-10-27,302.8877869,8.22E-05
2017-10-28,303.0252991,0.002077037
2017-10-29,301.6061707,0.005235612
2017-10-30,300.9789734,0.002793837
2017-10-31,301.0829163,1.54E-04
2017-11-01,301.2482605,0.001225619
2017-11-02,301.9906311,9.62E-04
2017-11-03,301.0845947,0.003898446
2017-11-04,299.4839172,0.002964392
2017-11-05,300.2235413,5.03E-07
2017-11-06,300.5712585,0
2017-11-07,300.4104614,0
2017-11-08,301.0203552,0
2017-11-09,301.860321,1.86E-09
2017-11-10,302.7675171,4.28E-08
2017-11-11,303.5666199,0
2017-11-12,303.5942383,0
2017-11-13,302.5564575,5.65E-04
2017-11-14,303.9550171,2.41E-05
2017-11-15,304.2887573,6.99E-05
2017-11-16,304.3177185,0
2017-11-17,304.8420105,1.86E-09
2017-11-18,304.4210205,7.17E-05
2017-11-19,304.6462708,1.75E-06
2017-11-20,304.681488,0
2017-11-21,304.5056458,1.86E-09
2017-11-22,302.9215088,4.10E-08
2017-11-23,301.7182007,0
2017-11-24,301.3462524,0
2017-11-25,302.2106323,0
2017-11-26,302.6222229,0
2017-11-27,302.7179871,0
2017-11-28,303.4866638,0
2017-11-29,304.4346619,0
2017-11-30,304.6599426,0
2017-12-01,303.3350525,1.86E-09
2017-12-02,302.5531311,4.28E-08
2017-12-03,303.2478333,1.86E-09
2017-12-04,304.4364014,4.28E-08
2017-12-05,305.0036926,0
2017-12-06,305.1773376,1.86E-09
2017-12-07,304.9084167,4.28E-08
2017-12-08,303.9315796,0
2017-12-09,303.717865,0
2017-12-10,304.145813,0
2017-12-11,304.8007507,0
2017-12-12,304.4446716,0
2017-12-13,304.2323914,0
2017-12-14,304.2640381,0
2017-12-15,303.7592468,0
2017-12-16,303.3524475,0
2017-12-17,303.1581116,0
2017-12-18,303.900116,0
2017-12-19,304.4786377,0
2017-12-20,304.8649292,0
2017-12-21,304.9493713,0
2017-12-22,304.6238403,0
2017-12-23,304.7923889,0
2017-12-24,304.6488342,1.86E-09
2017-12-25,304.0291748,4.10E-08
2017-12-26,302.1365967,0
2017-12-27,302.3760071,0
2017-12-28,303.7583313,0
2017-12-29,304.9850769,4.10E-08
2017-12-30,305.1424255,0
2017-12-31,303.3835144,0
2018-01-01,299.8629456,0
2018-01-02,298.4549561,0
2018-01-03,298.7071228,1.86E-09
2018-01-04,299.2317505,4.10E-08
2018-01-05,298.6601868,0
2018-01-06,299.1678162,0
2018-01-07,300.0726013,0
2018-01-08,300.2176819,0
2018-01-09,299.7329102,0
2018-01-10,300.2013855,0
2018-01-11,301.7528381,0
2018-01-12,302.8995667,0
2018-01-13,303.8746033,0
2018-01-14,304.1231384,0
2018-01-15,302.4673157,0
2018-01-16,300.8204346,0
2018-01-17,300.847229,0
2018-01-18,301.2842712,0
2018-01-19,301.468689,0
2018-01-20,301.2077332,0
2018-01-21,301.9178467,1.86E-09
2018-01-22,303.4981079,4.47E-08
2018-01-23,303.505188,4.47E-08
2018-01-24,302.4795837,4.10E-08
2018-01-25,302.1896362,0
2018-01-26,301.6349182,0
2018-01-27,300.9716797,0
2018-01-28,300.5218506,0
2018-01-29,300.0941467,1.86E-09
2018-01-30,299.9637756,4.10E-08
2018-01-31,299.8251648,0
2018-02-01,300.6723328,0
2018-02-02,302.1109314,0
2018-02-03,303.1742859,0
2018-02-04,303.9802551,0
2018-02-05,303.4565735,1.86E-09
2018-02-06,305.7202759,4.47E-08
2018-02-07,306.8728943,4.28E-08
2018-02-08,306.6249084,0
2018-02-09,306.2069092,0
2018-02-10,306.7763977,0
2018-02-11,306.8666382,0
2018-02-12,308.2163391,0
2018-02-13,308.009613,1.56E-04
2018-02-14,307.7649841,2.10E-05
2018-02-15,307.495697,0
2018-02-16,307.5641479,1.65E-05
2018-02-17,307.1437073,5.14E-05
2018-02-18,306.2143555,0
2018-02-19,305.2467651,0
2018-02-20,305.7595215,0
2018-02-21,306.4299927,2.07E-06
2018-02-22,307.0942993,1.56E-05
2018-02-23,307.4532776,7.71E-07
2018-02-24,305.3681335,0.001950137
2018-02-25,305.3970642,2.37E-04
2018-02-26,306.966156,4.64E-05
2018-02-27,307.1800537,3.12E-05
2018-02-28,306.6272888,1.59E-05
2018-03-01,306.2015686,3.92E-04
2018-03-02,304.7509155,5.54E-05
2018-03-03,305.5119934,0
2018-03-04,305.5567627,1.86E-09
2018-03-05,305.2852478,4.28E-08
2018-03-06,304.5386963,0
2018-03-07,305.0205383,0
2018-03-08,306.1555481,9.52E-06
2018-03-09,306.8851013,0
2018-03-10,307.5042419,0
2018-03-11,306.8848572,0
2018-03-12,305.821106,0
2018-03-13,305.8249512,1.86E-09
2018-03-14,304.6734924,4.66E-08
2018-03-15,305.3199768,8.75E-08
2018-03-16,305.5241394,4.47E-08
2018-03-17,306.2460632,4.10E-08
2018-03-18,306.7642822,0
2018-03-19,306.8210144,9.31E-10
2018-03-20,305.9195251,0.001804117
2018-03-21,305.3073425,0.001299636
2018-03-22,306.2588196,2.79E-05
2018-03-23,307.1597595,0
2018-03-24,306.299469,4.38E-05
2018-03-25,306.8802185,5.66E-06
2018-03-26,307.6624146,7.86E-06
2018-03-27,307.5857849,1.76E-04
2018-03-28,305.4075928,0.004090577
2018-03-29,300.9067383,0.020067155
2018-03-30,301.9002991,6.93E-04
2018-03-31,302.4457092,7.80E-04
2018-04-01,303.2627563,3.66E-04
2018-04-02,303.7537842,0
2018-04-03,304.4518738,0
2018-04-04,303.6320801,3.19E-04
2018-04-05,304.8523254,0
2018-04-06,304.5307312,7.53E-04
2018-04-07,302.7155762,0.008440655
2018-04-08,301.6715393,0.003521329
2018-04-09,302.9549561,7.97E-07
2018-04-10,303.3534851,3.73E-09
2018-04-11,302.4527893,8.57E-08
2018-04-12,303.6131287,0
2018-04-13,304.7615356,0
2018-04-14,305.7575684,4.28E-08
2018-04-15,306.0395813,0
2018-04-16,306.3132019,1.84E-05
2018-04-17,305.5688782,0
2018-04-18,306.5640564,1.86E-09
2018-04-19,307.5455933,5.63E-07
2018-04-20,307.3849792,4.19E-05
2018-04-21,304.5260925,0.003851984
2018-04-22,306.067688,3.20E-06
2018-04-23,306.2757568,2.61E-05
2018-04-24,306.6975403,2.92E-04
2018-04-25,305.7306824,1.14E-05
2018-04-26,306.0117493,1.61E-05
2018-04-27,305.7221069,6.74E-05
2018-04-28,306.8135681,0
2018-04-29,307.2949219,6.08E-05
2018-04-30,307.2102966,4.57E-05
2018-05-01,307.4920959,8.70E-07
2018-05-02,307.8842163,0
2018-05-03,308.508728,0
2018-05-04,308.321228,6.44E-05
2018-05-05,304.5961304,0.007583043
2018-05-06,304.4971619,0.002246588
